Ticker,Date,Close/Last,Open,High,Low
HLT,9/24/15,69.57,69.90,70.32,69.02
HLT,9/23/15,70.08,70.86,71.19,69.95
HLT,9/22/15,71.04,71.10,71.34,70.05
HLT,9/21/15,72.09,72.30,73.05,71.85
HLT,9/18/15,71.88,74.43,74.43,71.82
HLT,9/17/15,76.26,76.41,77.70,76.14
HLT,9/16/15,76.41,75.27,76.77,75.15
HLT,9/15/15,75.03,76.41,76.41,74.52
HLT,9/14/15,76.41,76.71,77.07,76.14
HLT,9/11/15,76.77,75.96,76.83,75.69
HLT,9/10/15,76.38,76.20,77.07,75.48
HLT,9/9/15,76.20,76.71,77.22,75.81
HLT,9/8/15,76.05,75.09,76.16,74.82
HLT,9/4/15,73.80,72.90,74.22,72.57
HLT,9/3/15,74.16,73.38,75.18,73.23
HLT,9/2/15,73.17,73.29,73.44,72.42
HLT,9/1/15,72.30,72.96,73.83,71.82
HLT,8/31/15,74.49,75.00,75.51,74.19
HLT,8/28/15,75.12,74.04,75.24,73.68
HLT,8/27/15,74.64,73.86,75.06,72.84
HLT,8/26/15,72.99,72.39,73.26,70.62
HLT,8/25/15,70.62,73.74,73.92,70.62
HLT,8/24/15,71.10,69.36,73.22,62.79
HLT,8/21/15,73.50,73.95,74.79,73.26
HLT,8/20/15,74.88,76.05,76.47,74.70
HLT,8/19/15,77.13,77.34,77.85,76.56
HLT,8/18/15,77.52,78.18,78.18,77.37
HLT,8/17/15,78.06,76.71,78.14,76.41
HLT,8/14/15,76.86,77.28,77.49,76.17
HLT,8/13/15,77.52,77.58,77.93,76.74
HLT,8/12/15,77.52,77.46,77.70,75.81
HLT,8/11/15,77.76,78.09,78.69,77.40
HLT,8/10/15,78.63,78.33,78.81,78.06
HLT,8/7/15,77.73,77.07,77.91,76.29
HLT,8/6/15,77.07,77.19,77.19,75.50
HLT,8/5/15,77.34,78.60,80.13,76.88
HLT,8/4/15,78.48,79.47,80.06,78.15
HLT,8/3/15,79.59,80.91,80.91,79.26
HLT,7/31/15,80.55,80.46,81.15,79.43
HLT,7/30/15,79.62,82.74,83.01,79.56
HLT,7/29/15,83.13,81.12,83.73,80.85
HLT,7/28/15,79.47,79.80,80.49,78.96
HLT,7/27/15,79.50,79.59,80.37,78.78
HLT,7/24/15,80.49,81.30,81.39,78.96
HLT,7/23/15,81.15,83.91,83.98,80.31
HLT,7/22/15,83.97,83.97,84.27,83.52
HLT,7/21/15,84.06,84.48,84.66,83.73
HLT,7/20/15,84.96,84.81,85.20,84.33
HLT,7/17/15,84.81,84.99,85.35,84.24
HLT,7/16/15,84.75,85.29,85.47,84.60
HLT,7/15/15,84.42,85.35,85.56,84.33
HLT,7/14/15,85.14,84.66,85.26,84.42
HLT,7/13/15,84.51,84.66,85.08,84.36
HLT,7/10/15,83.67,82.95,84.06,82.62
HLT,7/9/15,81.84,82.53,83.28,81.75
HLT,7/8/15,81.63,82.92,82.98,81.27
HLT,7/7/15,83.55,83.40,83.73,82.17
HLT,7/6/15,83.40,82.89,84.06,82.17
HLT,7/2/15,83.34,84.03,84.27,82.83
HLT,7/1/15,83.34,83.46,84.09,82.98
HLT,6/30/15,82.65,82.65,83.01,82.05
HLT,6/29/15,81.99,83.25,83.97,81.90
HLT,6/26/15,84.24,84.09,84.93,83.43
HLT,6/25/15,83.97,84.21,84.72,83.64
HLT,6/24/15,83.94,84.27,85.02,83.79
HLT,6/23/15,84.30,84.15,84.63,83.55
HLT,6/22/15,84.21,84.84,85.68,84.18
HLT,6/19/15,84.27,84.84,85.59,84.18
HLT,6/18/15,85.08,84.03,86.01,84.03
HLT,6/17/15,83.79,84.00,84.31,82.77
HLT,6/16/15,84.09,85.11,85.41,83.97
HLT,6/15/15,85.26,86.10,86.67,85.17
HLT,6/12/15,85.80,85.95,86.34,85.17
HLT,6/11/15,86.40,86.46,86.82,85.92
HLT,6/10/15,86.01,87.45,87.96,85.86
HLT,6/9/15,87.54,86.40,87.72,86.36
HLT,6/8/15,86.28,88.17,88.23,86.07
HLT,6/5/15,88.17,87.81,88.26,87.57
HLT,6/4/15,87.81,87.18,88.53,87.06
HLT,6/3/15,87.87,88.05,88.65,87.75
HLT,6/2/15,87.57,87.27,87.75,87.03
HLT,6/1/15,87.51,87.30,87.93,87.00
HLT,5/29/15,86.88,87.96,88.20,86.85
HLT,5/28/15,88.23,87.99,88.44,87.18
HLT,5/27/15,88.29,87.93,88.59,87.33
HLT,5/26/15,87.51,88.98,89.13,87.27
HLT,5/22/15,88.05,87.81,88.22,87.24
HLT,5/21/15,87.84,88.89,88.89,87.75
HLT,5/20/15,88.86,88.74,89.07,87.81
HLT,5/19/15,88.77,88.77,89.31,88.53
HLT,5/18/15,88.53,88.41,88.92,88.29
HLT,5/15/15,88.50,88.92,89.52,88.31
HLT,5/14/15,88.50,88.26,89.27,87.63
HLT,5/13/15,87.33,88.44,88.74,87.18
HLT,5/12/15,88.29,88.68,89.04,88.08
HLT,5/11/15,89.07,89.13,89.55,88.74
HLT,5/8/15,90.30,89.79,91.35,89.31
HLT,5/7/15,88.44,87.30,88.68,87.21
HLT,5/6/15,87.18,87.30,87.69,86.37
HLT,5/5/15,87.12,87.93,88.11,86.64
HLT,5/4/15,88.17,89.52,90.00,87.96
HLT,5/1/15,89.49,87.54,89.72,87.06
HLT,4/30/15,86.88,89.07,89.19,85.89
HLT,4/29/15,89.28,91.32,94.80,88.85
HLT,4/28/15,88.32,89.07,89.61,87.60
HLT,4/27/15,88.92,91.26,92.07,88.86
HLT,4/24/15,90.84,91.53,91.80,90.72
HLT,4/23/15,90.93,90.06,91.38,89.79
HLT,4/22/15,90.06,90.18,90.87,89.34
HLT,4/21/15,90.33,90.06,90.72,89.61
HLT,4/20/15,89.58,89.10,90.51,88.98
HLT,4/17/15,88.80,88.83,89.54,88.25
HLT,4/16/15,89.58,90.60,91.29,89.28
HLT,4/15/15,90.63,91.41,92.06,90.63
HLT,4/14/15,90.81,91.38,91.44,90.15
HLT,4/13/15,91.44,91.59,92.40,91.17
HLT,4/10/15,92.85,93.33,94.02,92.07
HLT,4/9/15,93.30,91.26,93.60,90.47
HLT,4/8/15,91.53,90.24,91.59,89.46
HLT,4/7/15,87.57,89.13,89.13,87.51
HLT,4/6/15,88.86,87.75,89.19,87.66
HLT,4/2/15,88.08,87.99,89.13,87.90
HLT,4/1/15,87.84,89.04,89.10,87.27
HLT,3/31/15,88.86,88.77,89.55,88.32
HLT,3/30/15,88.89,89.73,90.19,88.53
HLT,3/27/15,89.25,87.36,89.66,87.12
HLT,3/26/15,87.54,85.65,88.14,85.35
HLT,3/25/15,86.25,88.35,88.38,86.10
HLT,3/24/15,88.44,88.23,88.86,87.48
HLT,3/23/15,88.41,87.99,89.10,87.51
HLT,3/20/15,87.93,88.92,89.13,87.75
HLT,3/19/15,88.38,87.57,88.53,87.48
HLT,3/18/15,87.90,86.55,87.99,85.95
HLT,3/17/15,86.67,86.70,87.00,86.10
HLT,3/16/15,86.94,84.84,87.30,84.84
HLT,3/13/15,84.45,84.81,85.23,83.90
HLT,3/12/15,84.93,84.66,86.43,84.66
HLT,3/11/15,84.12,83.61,84.36,83.46
HLT,3/10/15,83.73,83.61,84.36,83.04
HLT,3/9/15,84.84,85.20,85.20,84.33
HLT,3/6/15,84.72,86.40,86.70,84.66
HLT,3/5/15,87.09,86.91,87.99,86.82
HLT,3/4/15,86.88,87.48,87.50,85.50
HLT,3/3/15,87.81,86.52,87.81,85.44
HLT,3/2/15,86.61,85.02,86.73,84.78
HLT,2/27/15,84.81,84.00,84.87,84.00
HLT,2/26/15,84.03,83.88,84.12,82.86
HLT,2/25/15,83.76,83.46,83.91,83.19
HLT,2/24/15,83.37,83.64,84.00,83.04
HLT,2/23/15,83.76,84.60,84.81,83.58
HLT,2/20/15,85.05,84.60,85.53,84.33
HLT,2/19/15,85.05,85.62,86.07,85.05
HLT,2/18/15,85.62,85.05,86.01,83.67
HLT,2/17/15,85.95,85.71,86.70,85.02
HLT,2/13/15,85.71,85.95,86.82,85.35
HLT,2/12/15,85.32,85.11,85.89,84.33
HLT,2/11/15,84.48,82.41,86.07,82.26
HLT,2/10/15,82.38,80.58,82.41,80.31
HLT,2/9/15,79.47,79.11,80.10,78.60
HLT,2/6/15,79.08,80.91,81.75,79.02
HLT,2/5/15,80.61,78.93,80.61,78.93
HLT,2/4/15,78.99,80.10,80.28,78.54
HLT,2/3/15,79.71,78.60,79.74,78.24
HLT,2/2/15,78.36,78.00,78.45,76.65
HLT,1/30/15,77.91,78.60,79.20,77.79
HLT,1/29/15,79.14,79.20,79.62,78.39
HLT,1/28/15,79.35,80.19,80.72,79.20
HLT,1/27/15,79.41,79.89,80.37,78.78
HLT,1/26/15,80.73,79.71,80.82,79.47
HLT,1/23/15,79.68,80.25,80.70,79.56
HLT,1/22/15,80.22,78.00,80.52,77.61
HLT,1/21/15,77.64,77.10,78.00,76.50
HLT,1/20/15,77.34,77.64,77.82,76.41
HLT,1/16/15,77.58,76.44,77.64,76.11
HLT,1/15/15,76.80,77.91,78.00,76.68
HLT,1/14/15,77.79,76.08,77.79,75.48
HLT,1/13/15,76.95,77.88,78.75,76.02
HLT,1/12/15,76.35,77.07,77.07,76.04
HLT,1/9/15,77.13,77.91,78.09,76.95
HLT,1/8/15,77.91,76.47,78.06,76.23
HLT,1/7/15,75.81,75.51,76.11,74.76
HLT,1/6/15,74.61,75.15,75.18,73.08
HLT,1/5/15,75.30,77.25,77.55,75.00
HLT,1/2/15,77.82,78.60,78.81,76.44
LOW,12/31/20,160.51,160.61,160.86,159.26
LOW,12/30/20,160.56,160.60,161.69,160.18
LOW,12/29/20,160.54,162.95,163.30,159.48
LOW,12/28/20,162.04,163.25,163.83,161.61
LOW,12/24/20,162.77,162.43,163.20,162.10
LOW,12/23/20,162.43,165.00,165.63,162.30
LOW,12/22/20,164.61,164.02,165.86,163.62
LOW,12/21/20,164.33,162.02,165.86,161.27
LOW,12/18/20,163.20,163.14,165.32,161.89
LOW,12/17/20,163.54,164.64,165.41,163.08
LOW,12/16/20,163.20,164.12,166.19,162.57
LOW,12/15/20,163.33,161.13,164.29,160.94
LOW,12/14/20,160.09,158.77,162.44,158.37
LOW,12/11/20,157.82,159.77,160.11,157.48
LOW,12/10/20,160.22,159.49,161.45,158.00
LOW,12/9/20,160.13,159.50,160.98,157.22
LOW,12/8/20,151.24,152.66,153.03,150.46
LOW,12/7/20,151.99,150.11,152.58,149.31
LOW,12/4/20,150.00,151.75,152.40,149.83
LOW,12/3/20,151.97,151.99,153.15,151.36
LOW,12/2/20,151.81,152.40,153.00,150.44
LOW,12/1/20,153.40,155.82,156.78,152.72
LOW,11/30/20,155.82,154.46,155.86,151.39
LOW,11/27/20,154.67,155.69,157.37,154.06
LOW,11/25/20,154.88,155.33,156.46,154.01
LOW,11/24/20,154.96,154.45,156.00,153.71
LOW,11/23/20,153.67,150.28,154.14,150.11
LOW,11/20/20,149.93,149.33,150.96,148.89
LOW,11/19/20,149.60,148.59,151.25,148.00
LOW,11/18/20,146.74,150.37,154.31,146.72
LOW,11/17/20,159.86,159.80,161.50,156.56
LOW,11/16/20,161.90,159.07,162.00,158.66
LOW,11/13/20,159.23,158.43,159.98,157.76
LOW,11/12/20,157.98,159.28,160.00,156.64
LOW,11/11/20,158.00,157.64,159.62,157.00
LOW,11/10/20,155.71,155.60,157.34,153.01
LOW,11/9/20,153.45,169.50,170.25,152.93
LOW,11/6/20,168.52,169.40,169.51,167.44
LOW,11/5/20,169.25,171.42,173.56,168.40
LOW,11/4/20,168.22,165.41,171.44,165.25
LOW,11/3/20,164.65,162.37,165.47,161.30
LOW,11/2/20,160.23,159.89,162.71,158.14
LOW,10/30/20,158.10,159.87,160.70,155.77
LOW,10/29/20,160.75,162.26,164.05,160.64
LOW,10/28/20,161.42,161.29,164.47,159.42
LOW,10/27/20,165.14,169.05,169.45,165.01
LOW,10/26/20,168.13,169.97,171.23,165.86
LOW,10/23/20,172.14,171.46,172.17,169.22
LOW,10/22/20,171.25,174.94,175.25,170.71
LOW,10/21/20,174.50,177.04,179.61,174.32
LOW,10/20/20,177.09,175.50,179.27,174.51
LOW,10/19/20,175.13,178.23,179.91,174.82
LOW,10/16/20,177.70,176.79,180.67,176.73
LOW,10/15/20,176.15,171.56,176.40,171.01
LOW,10/14/20,173.61,175.12,175.90,171.21
LOW,10/13/20,175.33,172.86,175.94,172.63
LOW,10/12/20,172.73,174.84,174.84,172.37
LOW,10/9/20,173.23,171.37,175.00,171.37
LOW,10/8/20,170.87,169.49,171.61,168.24
LOW,10/7/20,168.47,167.72,169.81,166.64
LOW,10/6/20,164.99,168.48,168.98,164.42
LOW,10/5/20,168.54,168.11,168.97,167.01
LOW,10/2/20,166.49,164.47,167.46,164.05
LOW,10/1/20,167.17,167.34,168.28,165.37
LOW,9/30/20,165.86,162.98,167.62,162.48
LOW,9/29/20,162.26,163.48,163.97,162.21
LOW,9/28/20,162.59,161.59,163.10,160.51
LOW,9/25/20,159.55,157.90,160.20,156.60
LOW,9/24/20,158.52,158.77,160.85,156.81
LOW,9/23/20,158.61,162.44,162.91,157.76
LOW,9/22/20,161.55,160.03,161.79,159.64
LOW,9/21/20,159.60,157.95,159.62,155.20
LOW,9/18/20,160.10,161.36,163.85,158.51
LOW,9/17/20,163.78,163.11,165.92,161.92
LOW,9/16/20,166.71,170.37,171.72,166.11
LOW,9/15/20,169.03,167.44,169.88,166.62
LOW,9/14/20,165.19,163.17,165.80,163.00
LOW,9/11/20,161.89,160.35,162.59,159.44
LOW,9/10/20,158.33,160.09,162.93,157.06
LOW,9/9/20,159.53,155.89,161.19,155.10
LOW,9/8/20,153.74,153.94,156.86,151.89
LOW,9/4/20,156.39,162.93,163.17,153.44
LOW,9/3/20,161.52,169.70,170.48,160.36
LOW,9/2/20,170.49,167.86,170.83,166.60
LOW,9/1/20,167.59,164.41,167.64,164.11
LOW,8/31/20,164.69,165.77,166.37,163.68
LOW,8/28/20,165.51,166.08,166.89,164.09
LOW,8/27/20,166.31,170.70,171.32,165.34
LOW,8/26/20,170.39,167.66,170.50,167.03
LOW,8/25/20,165.92,166.39,167.43,164.37
LOW,8/24/20,165.63,163.69,165.65,163.01
LOW,8/21/20,161.72,159.09,162.08,158.47
LOW,8/20/20,158.58,156.58,159.16,156.50
LOW,8/19/20,158.28,161.00,162.89,156.26
LOW,8/18/20,157.91,159.80,160.60,157.00
LOW,8/17/20,158.41,157.26,158.72,155.85
LOW,8/14/20,154.34,155.57,156.08,153.91
LOW,8/13/20,155.70,156.36,157.15,155.14
LOW,8/12/20,156.63,156.13,157.98,154.56
LOW,8/11/20,153.87,155.06,155.42,152.87
LOW,8/10/20,153.72,153.23,154.71,153.02
LOW,8/7/20,152.78,151.95,154.12,151.70
LOW,8/6/20,151.19,150.25,152.24,149.64
LOW,8/5/20,150.26,149.94,150.46,148.71
LOW,8/4/20,149.67,149.75,150.74,148.78
LOW,8/3/20,150.27,149.90,151.35,149.50
LOW,7/31/20,148.91,149.47,149.92,146.61
LOW,7/30/20,149.20,147.87,149.90,146.90
LOW,7/29/20,148.71,148.04,149.81,148.00
LOW,7/28/20,147.71,149.30,149.78,147.43
LOW,7/27/20,149.12,147.23,149.43,147.23
LOW,7/24/20,147.03,146.79,147.62,145.40
LOW,7/23/20,146.50,149.30,149.65,145.40
LOW,7/22/20,148.54,145.16,149.15,145.16
LOW,7/21/20,145.00,143.95,145.92,143.51
LOW,7/20/20,144.10,143.33,144.71,142.90
LOW,7/17/20,144.39,144.29,144.63,141.89
LOW,7/16/20,142.75,141.22,144.94,140.84
LOW,7/15/20,141.22,142.28,142.34,139.12
LOW,7/14/20,140.06,136.09,140.17,135.80
LOW,7/13/20,136.55,138.45,140.79,135.90
LOW,7/10/20,137.43,136.26,137.64,134.82
LOW,7/9/20,135.61,136.33,136.94,134.05
LOW,7/8/20,135.75,135.67,136.36,134.42
LOW,7/7/20,135.02,134.51,136.76,134.34
LOW,7/6/20,135.76,137.42,138.25,135.26
LOW,7/2/20,135.71,137.24,138.18,135.11
LOW,7/1/20,135.63,135.40,136.29,134.75
LOW,6/30/20,135.12,134.30,135.94,133.13
LOW,6/29/20,133.52,130.37,133.54,129.31
LOW,6/26/20,129.41,132.12,132.84,128.93
LOW,6/25/20,131.77,131.35,132.01,129.65
LOW,6/24/20,131.98,133.27,134.45,128.97
LOW,6/23/20,134.28,136.39,136.71,134.17
LOW,6/22/20,134.72,132.92,135.02,132.78
LOW,6/19/20,133.83,137.29,137.29,132.35
LOW,6/18/20,134.55,135.22,136.04,133.31
LOW,6/17/20,135.65,133.29,136.78,133.13
LOW,6/16/20,131.74,131.84,132.15,128.60
LOW,6/15/20,127.73,123.40,127.97,123.09
LOW,6/12/20,126.05,126.76,128.39,123.47
LOW,6/11/20,123.94,127.23,128.81,123.25
LOW,6/10/20,130.10,130.31,131.24,128.97
LOW,6/9/20,129.57,129.56,131.43,129.21
LOW,6/8/20,130.81,130.12,131.24,129.43
LOW,6/5/20,130.97,130.23,131.39,128.46
LOW,6/4/20,128.68,131.35,131.87,127.93
LOW,6/3/20,132.84,132.50,133.39,131.34
LOW,6/2/20,131.98,131.16,132.46,130.22
LOW,6/1/20,129.32,129.89,130.14,128.30
LOW,5/29/20,130.35,128.10,130.53,127.69
LOW,5/28/20,128.12,128.90,131.40,126.71
LOW,5/27/20,128.01,125.31,128.46,123.26
LOW,5/26/20,123.59,124.94,125.84,123.34
LOW,5/22/20,122.25,121.00,122.54,119.07
LOW,5/21/20,120.64,118.90,121.25,117.00
LOW,5/20/20,116.99,122.61,122.69,115.52
LOW,5/19/20,116.87,116.00,118.60,115.45
LOW,5/18/20,116.73,118.00,118.40,116.45
LOW,5/15/20,113.78,108.71,114.16,108.42
LOW,5/14/20,110.39,107.25,110.42,106.20
LOW,5/13/20,110.43,111.89,113.39,108.81
LOW,5/12/20,111.24,114.82,115.05,111.18
LOW,5/11/20,113.39,113.10,114.75,112.57
LOW,5/8/20,114.23,113.77,114.63,112.10
LOW,5/7/20,111.92,111.15,113.13,111.07
LOW,5/6/20,109.62,110.29,111.53,108.95
LOW,5/5/20,110.15,108.93,111.69,108.88
LOW,5/4/20,107.35,103.41,107.38,102.83
LOW,5/1/20,104.46,102.50,104.69,102.31
LOW,4/30/20,104.75,104.71,106.72,103.47
LOW,4/29/20,106.16,106.73,107.80,105.18
LOW,4/28/20,103.52,105.45,106.57,102.43
LOW,4/27/20,101.97,99.32,102.97,99.31
LOW,4/24/20,98.75,96.07,99.66,95.72
LOW,4/23/20,94.90,95.26,96.66,94.82
LOW,4/22/20,94.95,93.80,96.03,93.16
LOW,4/21/20,92.62,92.09,93.70,91.49
LOW,4/20/20,95.13,95.25,97.81,94.53
LOW,4/17/20,97.10,96.50,98.67,95.34
LOW,4/16/20,92.44,94.00,96.08,91.79
LOW,4/15/20,94.34,94.89,95.90,92.56
LOW,4/14/20,99.07,97.84,99.82,96.82
LOW,4/13/20,95.20,95.39,95.84,93.04
LOW,4/9/20,95.31,96.44,98.40,94.77
LOW,4/8/20,94.35,91.45,94.77,90.59
LOW,4/7/20,90.96,94.96,96.18,90.75
LOW,4/6/20,88.77,87.09,89.37,84.00
LOW,4/3/20,82.20,82.13,84.24,81.15
LOW,4/2/20,82.86,79.85,83.27,79.25
LOW,4/1/20,80.42,80.74,83.92,79.08
LOW,3/31/20,86.05,88.07,88.94,85.53
LOW,3/30/20,88.71,87.40,89.54,85.43
LOW,3/27/20,86.98,84.08,89.72,83.40
LOW,3/26/20,88.11,86.08,90.94,85.95
LOW,3/25/20,83.72,80.11,86.99,78.32
LOW,3/24/20,77.30,72.76,77.59,72.05
LOW,3/23/20,67.80,65.22,69.11,63.05
LOW,3/20/20,66.36,72.25,72.98,65.53
LOW,3/19/20,69.87,64.41,73.21,60.00
LOW,3/18/20,65.02,68.51,70.12,61.00
LOW,3/17/20,73.79,73.55,75.62,64.25
LOW,3/16/20,72.59,85.55,87.60,71.18
LOW,3/13/20,96.49,93.66,96.56,88.38
LOW,3/12/20,89.92,91.21,94.90,89.11
LOW,3/11/20,99.15,100.33,103.31,97.76
LOW,3/10/20,104.02,98.25,104.14,95.05
LOW,3/9/20,94.22,97.82,99.82,93.15
LOW,3/6/20,105.31,103.95,106.05,102.17
LOW,3/5/20,107.52,110.28,111.24,106.88
LOW,3/4/20,113.29,110.71,113.55,109.56
LOW,3/3/20,108.56,111.31,113.03,107.15
LOW,3/2/20,111.04,107.20,111.18,105.09
LOW,2/28/20,106.57,104.07,107.17,102.93
LOW,2/27/20,107.62,110.10,112.54,107.53
LOW,2/26/20,113.30,120.30,120.45,111.96
LOW,2/25/20,118.52,124.39,124.39,118.52
LOW,2/24/20,122.91,122.32,124.42,122.01
LOW,2/21/20,125.31,125.75,126.20,124.42
LOW,2/20/20,126.57,123.77,126.73,123.01
LOW,2/19/20,123.44,123.67,124.48,123.16
LOW,2/18/20,123.23,124.64,125.91,122.82
LOW,2/14/20,125.42,125.15,125.56,124.49
LOW,2/13/20,124.77,124.24,125.27,123.97
LOW,2/12/20,125.03,123.90,125.20,123.62
LOW,2/11/20,123.03,121.31,123.19,121.16
LOW,2/10/20,121.21,120.90,121.82,120.46
LOW,2/7/20,121.48,121.65,121.96,120.79
LOW,2/6/20,121.51,122.44,122.87,121.50
LOW,2/5/20,122.13,120.52,122.35,119.93
LOW,2/4/20,119.35,118.81,120.31,118.32
LOW,2/3/20,117.18,117.00,119.22,116.72
LOW,1/31/20,116.24,119.47,119.67,116.09
LOW,1/30/20,119.72,119.53,120.37,118.57
LOW,1/29/20,120.42,121.40,122.41,120.36
LOW,1/28/20,121.15,120.06,121.68,119.22
LOW,1/27/20,119.76,118.25,120.86,118.25
LOW,1/24/20,120.23,122.58,122.87,119.48
LOW,1/23/20,122.71,121.23,123.14,121.05
LOW,1/22/20,121.91,121.20,122.90,120.70
LOW,1/21/20,120.93,121.17,121.75,120.16
LOW,1/17/20,122.36,119.75,122.49,119.58
LOW,1/16/20,119.27,119.94,120.05,118.88
LOW,1/15/20,119.52,119.95,120.19,119.20
LOW,1/14/20,120.07,120.85,121.68,119.62
LOW,1/13/20,121.05,120.97,121.71,120.70
LOW,1/10/20,121.00,121.70,121.96,120.93
LOW,1/9/20,122.05,121.57,122.88,121.50
LOW,1/8/20,121.53,120.15,122.73,119.58
LOW,1/7/20,119.63,120.49,120.66,119.21
LOW,1/6/20,120.35,118.65,120.39,118.30
LOW,1/3/20,119.60,118.71,119.82,118.05
LOW,1/2/20,120.46,120.05,120.46,119.26
LOW,12/31/19,119.76,119.57,119.83,118.44
LOW,12/30/19,120.05,120.55,120.75,118.94
LOW,12/27/19,120.23,119.86,120.68,119.62
LOW,12/26/19,119.73,119.93,120.30,119.48
LOW,12/24/19,119.77,119.59,120.13,119.39
LOW,12/23/19,119.59,120.03,120.58,119.31
LOW,12/20/19,119.73,119.73,120.28,119.30
LOW,12/19/19,120.21,119.33,120.57,118.90
LOW,12/18/19,119.31,119.66,120.19,119.27
LOW,12/17/19,119.32,120.69,121.46,119.23
LOW,12/16/19,120.08,119.47,121.17,119.28
LOW,12/13/19,118.50,117.67,118.61,116.82
LOW,12/12/19,118.20,117.67,118.79,117.20
LOW,12/11/19,117.66,115.70,117.67,115.23
LOW,12/10/19,116.48,117.78,117.86,116.38
LOW,12/9/19,117.87,116.33,118.33,116.14
LOW,12/6/19,116.28,116.18,117.32,116.03
LOW,12/5/19,115.58,115.97,116.28,114.96
LOW,12/4/19,115.46,115.00,117.46,114.87
LOW,12/3/19,114.55,114.80,115.26,113.61
LOW,12/2/19,116.00,117.60,117.89,115.96
LOW,11/29/19,117.31,118.45,118.75,117.09
LOW,11/27/19,118.46,118.06,118.96,117.70
LOW,11/26/19,117.78,117.56,118.34,116.95
LOW,11/25/19,117.00,118.82,119.15,116.69
LOW,11/22/19,118.20,117.09,118.20,116.75
LOW,11/21/19,117.02,118.99,119.00,116.68
LOW,11/20/19,117.83,118.28,121.22,116.96
LOW,11/19/19,113.40,115.12,115.12,112.88
LOW,11/18/19,115.02,115.74,116.80,115.02
LOW,11/15/19,115.52,115.12,115.70,113.50
LOW,11/14/19,114.54,113.52,114.84,112.70
LOW,11/13/19,112.85,112.97,114.41,111.94
LOW,11/12/19,114.32,114.38,115.54,114.19
LOW,11/11/19,114.45,113.22,114.49,112.72
LOW,11/8/19,114.00,112.74,114.07,112.26
LOW,11/7/19,112.60,113.45,114.16,112.12
LOW,11/6/19,112.67,113.00,113.81,111.42
LOW,11/5/19,112.20,112.66,112.75,111.03
LOW,11/4/19,112.62,113.06,113.64,111.71
LOW,11/1/19,112.95,111.92,112.97,110.15
LOW,10/31/19,111.61,112.34,112.99,110.80
LOW,10/30/19,111.28,109.88,111.46,109.19
LOW,10/29/19,109.53,111.27,111.52,109.21
LOW,10/28/19,111.64,111.97,112.49,111.03
LOW,10/25/19,111.58,110.59,112.55,110.35
LOW,10/24/19,110.87,111.67,112.92,110.46
LOW,10/23/19,111.51,111.96,112.27,110.76
LOW,10/22/19,112.47,111.71,113.53,111.61
LOW,10/21/19,111.95,113.32,113.81,111.40
LOW,10/18/19,112.84,112.16,113.12,112.05
LOW,10/17/19,112.60,112.86,113.42,111.96
LOW,10/16/19,112.33,112.21,112.78,111.72
LOW,10/15/19,112.42,111.61,113.00,111.20
LOW,10/14/19,110.67,110.45,111.24,110.26
LOW,10/11/19,110.81,109.89,111.65,109.40
LOW,10/10/19,108.19,106.46,108.50,106.45
LOW,10/9/19,106.30,107.19,107.66,105.64
LOW,10/8/19,106.50,106.89,108.23,106.48
LOW,10/7/19,108.23,107.63,108.96,107.20
LOW,10/4/19,107.42,106.92,107.79,106.29
LOW,10/3/19,106.37,106.28,106.70,104.59
LOW,10/2/19,106.35,109.31,109.31,105.92
LOW,10/1/19,109.52,110.09,111.93,108.85
LOW,9/30/19,109.96,109.83,110.30,108.96
LOW,9/27/19,109.54,111.48,111.84,108.81
LOW,9/26/19,110.72,111.08,111.42,109.39
LOW,9/25/19,110.75,110.21,111.25,109.96
LOW,9/24/19,110.02,111.26,112.22,109.75
LOW,9/23/19,110.44,110.19,112.02,109.59
LOW,9/20/19,110.96,112.93,113.19,110.95
LOW,9/19/19,111.87,112.64,112.88,111.68
LOW,9/18/19,112.60,112.48,113.14,111.56
LOW,9/17/19,112.73,111.72,112.88,110.88
LOW,9/16/19,112.63,112.65,113.89,112.14
LOW,9/13/19,113.36,114.47,115.15,113.15
LOW,9/12/19,113.88,114.08,115.14,113.86
LOW,9/11/19,113.49,115.45,115.67,113.15
LOW,9/10/19,115.28,114.47,115.96,112.95
LOW,9/9/19,114.79,114.89,115.40,114.04
LOW,9/6/19,114.71,114.73,115.40,114.09
LOW,9/5/19,114.21,113.19,115.25,113.02
LOW,9/4/19,111.92,111.57,112.04,109.50
LOW,9/3/19,111.18,111.37,112.52,110.65
LOW,8/30/19,112.20,113.24,113.24,111.84
LOW,8/29/19,112.59,109.37,112.86,109.06
LOW,8/28/19,108.18,105.60,108.58,105.32
LOW,8/27/19,106.04,107.08,107.53,105.98
LOW,8/26/19,106.40,107.60,107.60,105.55
LOW,8/23/19,106.39,107.09,107.84,105.76
LOW,8/22/19,108.16,108.38,108.61,106.93
LOW,8/21/19,108.00,110.02,110.24,107.11
LOW,8/20/19,97.87,95.82,99.12,95.38
LOW,8/19/19,95.05,95.27,96.03,94.65
LOW,8/16/19,93.92,94.20,94.98,93.38
LOW,8/15/19,93.38,94.32,94.56,91.82
LOW,8/14/19,93.59,94.80,95.32,93.54
LOW,8/13/19,96.58,95.27,98.39,95.15
LOW,8/12/19,96.08,97.67,97.90,95.95
LOW,8/9/19,98.55,100.37,100.75,98.18
